Name,City,Venue,Quote1,Quote2,Occasion,MatchConfidence,DuplicateFlag,VenueID,FoodboardID,Cuisine,RawVenue,TranscriptFile,match_1,score_1,match_2,score_2,match_3,score_3,needs_human_review
Corey Costelloe,Sydney,simple Simon in Balmoral Beach,"Get a coffee, you can have a walk along Balmoral. It's good.",,coffee,uncertain,,,,,simple Simon in Balmoral Beach,Corey Costelloe.docx,Banchō,69,Beach Road Hotel,69,Tipica Pizza Bondi Beach,66,YES
Corey Costelloe,Sydney,Derrill's,"The chip buddy with the butter chicken sauce. Don't order a half one, get a whole one.",It's chips inside a bread roll with butter chicken sauce. A take on a diner slash Indian.,,uncertain,,,,,Derrill's,Corey Costelloe.docx,The Cricketers Arms Hotel,65,Arthur Surry Hills,64,Bourke Street Bakery Surry Hills,64,YES
Corey Costelloe,Sydney,Hongfah in DIY,"A Cantonese restaurant, great barbecue, the pork is great.",All the traditional sort of Aussie Chinese dishes. They've got the kid in the corner doing homework.,,uncertain,,,,,Hongfah in DIY,Corey Costelloe.docx,Hongfa Chinese BBQ Dee Why,71,"barmilano | restaurant, bar & events venue",69,Lees Fortuna Court Chinese Restaurant,68,no
Cuong Nguyen,Sydney,Haven in Haymarket,Nice little boutique coffee roaster. Delicious.,,coffee,uncertain,,,,,Haven in Haymarket,Cuong Nguyen.docx,Haven Specialty Coffee - Haymarket,81,Chambers Fine Coffee Haymarket,80,Yomie's Rice X Yogurt | Haymarket,79,no
Cuong Nguyen,Sydney,my mother's cousin in Bexley,They do halal style pepperoni. The vegetarian pizza is the bomb.,,,uncertain,,,,,my mother's cousin in Bexley,Cuong Nguyen.docx,My Mother's Cousin Bexley North,81,The Italian Bowl,73,The Lord Gladstone Hotel,68,no
Dan Arnold,Brisbane,Goma,Matt Blackwell's doing some amazing food at the moment over there.,,,uncertain,,,,,Goma,Dan Arnold.docx,The Normanby Hotel,72,Gastown,64,Gong Cha,64,no
Dan Cooper,Sydney,Snap Kitchen,"It's new, just open in Potts Point. Share plates, cracking wine list and great hospitality.","Sort of Mediterranean vibe, tasty share plates, we sit out on the street.",,uncertain,,,,,Snap Kitchen,Dan Cooper.docx,Snack Kitchen,85,Sangee's Kitchen - Asian Fusion,75,Barrel One Coffee Roasters Potts Point,67,no
Daniel Lamble,Darwin,Ella by Monoli,"Great venue, the food is off its head, it's re-inspired, packed full of flavor.",,,uncertain,,,,,Ella by Monoli,Daniel Lamble_V4.docx,Ella by Minoli,93,Moorish Cafe,48,Cater Me Cafe,44,no
Daniel Lamble,Darwin,The general,Got like a fine food bit attached to it. They've got these bagels there.,"They do corn and beef, mustard, bagel seasoning, all the seeds on top.",coffee,uncertain,,,,,The general,Daniel Lamble_V4.docx,The General,91,The Cinema Collective,75,The Trader Winnellie Road,75,no
Daniel Lamble,Darwin,Pokeyola on Smith Street,Quintessentially Darwin flavors in a poke bowl.,,,uncertain,,,,,Pokeyola on Smith Street,Daniel Lamble_V4.docx,Darwin Ski Club,68,Poké Ola Darwin,68,The 1995 Darwin,68,YES
Daniel Lamble,Darwin,Babylon at the era at Arcade,Great beers and great other cocktails and wines.,,,uncertain,,,,,Babylon at the era at Arcade,Daniel Lamble_V4.docx,Babylon Bar Darwin,76,The General,56,Cater Me Cafe,53,no
Daniel Lamble,Darwin,Filoso food,They do authentic Filipino food. They've got pork sissig and stuff like that.,,,uncertain,,,,,Filoso food,Daniel Lamble_V4.docx,FilosoFood,83,Moorish Cafe,48,The 1995 Darwin,45,no
Daniel Lamble,Darwin,the cinema collective,"Alfresco sort of boho outside under the fans. Have an Aperol spritz, then go inside.",It gets packed out. Everyone sings at the top of their lungs.,,uncertain,,,,,the cinema collective,Daniel Lamble_V4.docx,The Cinema Collective,87,The General,55,The Trader Winnellie Road,46,no
Darren Robertson,Byron Bay,Bistro Livy,In the Wallenbar. Progressive showcasing produce from Northern rivers.,"Lick the plate clean delicious, eclectic fit out, and impeccable service.",,uncertain,,,,,Bistro Livy,Darren Robertson.docx,Bistro Livi,93,Baker and Daughters,49,Tombo,49,no
Darren Robertson,Byron Bay,Happy Day's Coffee,"It's Reese and Stacey, a couple. Reese is just a gun barista.","They roast their own coffee on site. Pastry, everything you want for a coffee.",coffee,uncertain,,,,,Happy Day's Coffee,Darren Robertson.docx,Happy Days,91,Old Quarter Coffee Merchants - Cafe,66,Raes on Wategos,55,no
Darren Robertson,Byron Bay,a salty mangrove,"It's David Moyle, who's an up and coming gun, a little chef. A tight little wine list.",They've got VB in pots and Earl brewing. Little snacks.,wine bar,uncertain,,,,,a salty mangrove,Darren Robertson.docx,The Salty Mangrove,81,La Casita,59,Baker and Daughters,50,no
Darren Robertson,Byron Bay,the oven's,"Awesome drinks, chili wine, and a lot of stuff. Real, tasty, nostalgic food.","By BY CWA, Scotch eggs, doilies, declares.",,uncertain,,,,,the oven's,Darren Robertson.docx,Baker and Daughters,65,Raes on Wategos,51,Orgasmic Food Byron Bay,50,YES
Darren Robertson,Byron Bay,Rocky Rama,"A little pop-up. Beautiful snacks, obviously ramen, and sake cocktails.",It's definitely a dangerous night out.,late night,uncertain,,,,,Rocky Rama,Darren Robertson.docx,Roco Ramen X Sake,74,Baker and Daughters,65,You Beauty,57,no
Dash Rumble,Canberra,Rama's Fiji Indian,"Rama's is an icon, it's an institution, such an amazing owner and operator.",,,uncertain,,,,,Rama's Fiji Indian,Dash Rumble_IG_V5.docx,Rama's Fiji Indian Restaurant,96,AK's,53,Mínima,52,no
Dash Rumble,Canberra,Minima,It's all about third culture cuisine.,,,uncertain,,,,,Minima,Dash Rumble_IG_V5.docx,Mínima,83,Abell's Kopi Tiam,48,Onzieme,48,no
Dash Rumble,Canberra,Barrieo,"They make their own oat milk, which is really good.",,coffee,uncertain,,,,,Barrieo,Dash Rumble_IG_V5.docx,Barrio Collective Coffee,88,Bar Rochford,59,Leyla Bar,54,no
Dash Rumble,Canberra,Best,"The best matcha in the city is from Best, just around the corner.",,coffee,uncertain,,,,,Best,Dash Rumble_IG_V5.docx,Bedst,81,Rama's Fiji Indian Restaurant,72,Ruby Chinese Restaurant,72,no
Dash Rumble,Canberra,"Data, which is in Woden","Peter Kang, his daughter has a lot of allergies, so the menu is really interesting.",He makes like a cool rice bread.,,uncertain,,,,,"Data, which is in Woden",Dash Rumble_IG_V5.docx,Bedst,49,Gather Cafe & Catering,48,dada,48,YES
Dash Rumble,Canberra,paranormal,I really like what they're doing with the menu there. I think Reese is a really great chef.,,,uncertain,,,,,paranormal,Dash Rumble_IG_V5.docx,Paranormal Wines,86,Ruby Chinese Restaurant,50,Gather Cafe & Catering,48,no
Dash Rumble,Canberra,Bar Robert,"I've really tried to go elsewhere, but I just can't.","That pasta we had was the Orichetti with the cheese. Parmesan, phenomenal.",,uncertain,,,,,Bar Robert,Dash Rumble_IG_V5.docx,Bar Rochford,70,Barrio Collective Coffee,55,Leyla Bar,53,no
Dash Rumble,Canberra,Sanducci,"Awesome sandwiches. Recently did a fig sandwich, which is delicious.",Just get whatever the special is.,,uncertain,,,,,Sanducci,Dash Rumble_IG_V5.docx,Sandoochie,67,dada,48,Volstead Repeal,46,YES
Dash Rumble,Canberra,Sen Nudes,They do Southeast Asian cuisine and beef jerky is the best in the world.,,,uncertain,,,,,Sen Nudes,Dash Rumble_IG_V5.docx,Senn Noods,70,Bedst,55,Kingston Hotel,48,no
Dave Makin,Melbourne,the Auburn Hotel in Hawthorne,"Just had a big renovation, has an amazing playground, keeps the kids busy.",I can get on the beers.,,uncertain,,,,,the Auburn Hotel in Hawthorne,Dave Makin_V1_IG.docx,Auburn Hotel,96,The Orrong Hotel,76,The Quarry Hotel,76,no
Dave Makin,Melbourne,Bar Alba,The guys that own Chez Dre. Great cheese and oysters and an amazing wine list.,,wine bar,uncertain,,,,,Bar Alba,Dave Makin_V1_IG.docx,Bar Alba,100,Bar Romantica,75,Bar Selecta Hawthorn,75,no
David Vitale,Melbourne,heartbreaker,"Playing pool, there's always something interesting, interesting people there.",Feels like the kind of place that's never going to date.,,uncertain,,,,,heartbreaker,David Vitale.docx,Heartbreaker,94,Caretaker's Cottage,64,Caretakers Cottage,64,no
David Vitale,Melbourne,been bad in sunshine,"They make amazing pho. I'm a wear-stake kind of guy, they just knock it out.","Just approachable, easy.",,uncertain,,,,,been bad in sunshine,David Vitale.docx,King of the Roast,71,Burnside,64,Ondo,62,no
Dayan Hartill Law,Gold Coast,paper cup coffee,"I go most mornings. They do an egg roll for under 10 bucks, which is awesome.",,coffee,uncertain,,,,,paper cup coffee,Dayan Hartill Law.docx,Papercup Coffee Labrador,80,Vector Coffee,60,Caffeine Kings,48,no
Dayvid Clark,Melbourne,Smithwood,"17 seater, French-inspired wine bar with grilled raclette.","Local handmade cold cuts, and Victorian independent wine.",wine bar,uncertain,,,,,Smithwood,Dayvid Clark.docx,Smithward,79,Hops and Vine Australian,71,Foti and Friends,69,no
Dayvid Clark,Melbourne,Papi Rika in Collingwood,"Japanese small family business, run by the most gorgeous couple with homemade food.",A real taste of Japan.,,uncertain,,,,,Papi Rika in Collingwood,Dayvid Clark.docx,Stomping Ground Brewery & Beer Hall - Collingwood,77,Hinoki Japanese Pantry,73,Punjabi Curry Cafe Collingwood,73,no
Doom Juice,Sydney,Spicy Joint,"Really nice Szechuan, and the bill isn't that bad. That's a lot of chili.",,,uncertain,,,,,Spicy Joint,Doom Juice_V2.docx,Earl's Juke Joint,77,Clarence and V,66,Rocs and Rolls Restaurant,65,no
Dylan Eitharong,Bangkok,Chon,"Near Chinatown, open fire cooking, fantastic Thai.",,,uncertain,,,,,Chon,Dylan Eitharong.docx,โฌณ Choen Restaurant,74,The House on Sathorn,72,Charmkrung,64,no
Dylan Eitharong,Bangkok,Kubar,"Minimalist space, fantastic cocktails. You're not allowed to stand in there.","It is a quiet bar, and I love it.",,uncertain,,,,,Kubar,Dylan Eitharong.docx,Sri Trat Restaurant and Bar,67,Ku Bar,66,Karo Coffee Breakfast Brunch Specialty Coffee Beans,62,YES
Dylan Eitharong,Bangkok,Khatong Jey's boy,"Been out for 100 plus years. Street food, Thai Chinese, sit on the street, it's fantastic.",,,uncertain,,,,,Khatong Jey's boy,Dylan Eitharong.docx,The House on Sathorn,66,Samrub Samrub Thai,63,Roots at the COMMONS,60,YES
Elise Honeybrook,Sydney,This decker,Always immaculate. They cook it to perfection every time. It's so simple.,The vibe is really cool. You're underground. You feel like you're in another era.,,uncertain,,,,,This decker,Elise Honeybrook.docx,The Cricketers Arms Hotel,67,The Lobo,67,The Lord Nelson Brewery Hotel,65,YES
Elise Honeybrook,Sydney,Cerée in Enmore,It's kind of pizza-adjacent. I've been going there since I was five years old.,They do this lahmacun. I think it's mince lamb. And just like a bunch of veggies. No cheese.,,uncertain,,,,,Cerée in Enmore,Elise Honeybrook.docx,Fortunate Son Bar Enmore,77,Faheem Fast Food Enmore,73,Osteria di Russo & Russo Enmore,73,no
Elise Honeybrook,Sydney,Enmore Country Club,They give this wonderful service. You walk in and you feel like you're at home.,,,uncertain,,,,,Enmore Country Club,Elise Honeybrook.docx,Enmore Country Club,100,Chinatown Country Club,80,Enmore Hotel,80,no
Emilia Jackson,Melbourne,tammies at the Preston market,"They do banh mi, little pastries, like $5, $6. Big, really good.",,,uncertain,,,,,tammies at the Preston market,Emilia Jackson_Quickfire_v2.docx,"Calavera, Preston market",77,Sonsa Markets,69,King of the Roast,68,no
Fools Glass,Melbourne,In street Max bit of Brunswick,My local lunch spot. I'm at the bowler walk through like $9.,,casual lunch,uncertain,,,,Australian,In street Max bit of Brunswick,Fools Glass_V4.docx,Juanito’s Brunswick,81,Lamb on Brunswick Street,73,Code Black Coffee Brunswick HQ,70,no
Frank Ciorciari,Melbourne,Juliet,Julia Musi and the Inglewood crew. Created a great little space.,"Great coffee, small little pastry. Drop off the kids and then have five minutes to myself.",coffee,uncertain,,,,,Juliet,Frank Ciorciari.docx,Juliette Coffee & Bread Malvern East,96,Julie Restaurant,87,Little Drop of Poison,73,no
Alex Kapranos,Melbourne,Lihel Fulk,"Victor Lihong is one of the best chefs in Australia. The crispy eggplant, the spice with vinegar.","There's a gingery spice and hotness to it as well, which balances it really beautifully.",,uncertain,,,,,Lihel Fulk,Franz Ferdinand_V4.docx,Gray and Gray Bread and Wine,66,Sleepy's Cafe and Wine Bar,66,The Charles Dickens Tavern,66,YES
Gabby Smith,Sunshine Coast,"Some days pizza, noosa junction","Wood-fired pizzas, super classics. Cocktails are delicious, absolutely loves it.",,,uncertain,,,,Pizza | Cocktail,"Some days pizza, noosa junction",Gabby Smith_IG.docx,Somedays Pizza,82,Mosconi,48,Blue Plum,46,no
Gabby Smith,Sunshine Coast,Clenestino's coffee,In an industrial area. About 12 to 15 different types of coffee. They've worked with a naturopath.,"I like to get a magic bullet, it has to be cold.",coffee,uncertain,,,,,Clenestino's coffee,Gabby Smith_IG.docx,Clandestino Coffee,79,Mosconi,55,Criminal Coffee Company,48,no
Gabby Smith,Sunshine Coast,Spice girl,Great cocktails. Definitely get in there and try all of their tacos.,,,uncertain,,,,,Spice girl,Gabby Smith_IG.docx,Spice Girl Noosa Heads,88,Sunshine Social,49,Flinders Lane Cafe,48,no
Gabby Smith,Sunshine Coast,Sea boa and distillery,They're using really different ingredients and all of their drinks are just perfection.,"Negroni, always classic.",,uncertain,,,,,Sea boa and distillery,Gabby Smith_IG.docx,Seabourne Distillery,73,Flinders Lane Cafe,53,Samila Gaeng,52,no
Gabby Smith,Sunshine Coast,Loser farmers' markets,"Sunday morning, go see Lee at the Malaysian curry place. He makes the best curries in town.",,,uncertain,,,,,Loser farmers' markets,Gabby Smith_IG.docx,Malaysian Style Roti,71,Luckies Kitchen,51,La Petite Souris,49,no
Gemma Leslie,Melbourne,Noodles at high CQ,Top of Lygon Street. Five levels of spices. I choose level two and Kevin will look after you.,You can add egg or add a protein. It's just so delicious.,,uncertain,,,,,Noodles at high CQ,Gemma Leslie_V4.docx,Gray and Gray Bread and Wine,66,The Gem Bar and Dining,66,Chin Chin's at Koto Moon,64,YES
Gert Pretorius,Brisbane,Spencer's coffee,"Hidden away hole in the wall in Spencer Lane. Fantastic, perfectly brewed every time.",The milk is on point.,coffee,uncertain,,,,,Spencer's coffee,Gert Pretorius.docx,Spencer Coffee Bar,82,The Boundary Hotel,63,The Normanby Hotel,63,no
Gert Pretorius,Brisbane,Bistromurti,In Crow's Nest. An amazing French provincial-style restaurant. The food is just on point.,The service is fantastic and a great wine list.,,uncertain,,,,,Bistromurti,Gert Pretorius.docx,Gum Bistro,70,Myrtille Crows Nest,70,Detour,64,no
Gert Pretorius,Brisbane,Chapter's store,"Started off as a small coffee shop inside the bookstore, grown into a lunch restaurant.","Everything is always fresh, local produce.",,uncertain,,,,,Chapter's store,Gert Pretorius.docx,"Chapters Book Shop, Cafe and Wine Bar",73,Clarence Restaurant,65,Elementi Restaurant,60,no
Guillaume Zika,Gold Coast,Cantina,"In Mermaid Beach. Small bar, tapas, natural wine. It's great.",,,uncertain,,,,,Cantina,Guillaume Zika.docx,Cantina,100,Custard Canteen,68,Anekawa Japanese Restaurant,57,no
Haikal Raji,Melbourne,Ismy,"They used to be located in Fitzroy, but relocating to Northgate. Modern Lebanese cuisine.",You gotta try the porn factor and the quail.,,uncertain,,,,,Ismy,Haikal Raji.docx,Isme Lebanese Restaurant,82,Isme Restaurant,82,Hops and Vine Australian,68,no
Hayley Percy,Melbourne,child's dickens on Colin Street,"The fish finger sandwich, it's divine.",,,uncertain,,,,,child's dickens on Colin Street,Hayley Percy_V3.docx,Shanghai Street,77,Delhi Streets,75,The Beast,69,no
Hayley Percy,Melbourne,The submarine in Chinatown,Always great. It's refreshing in the best possible way.,,,uncertain,,,,,The submarine in Chinatown,Hayley Percy_V3.docx,Chin Chin,81,The Keys,81,The Beast,78,no
Alexis Taylor,Melbourne,Carrotin,"Tofu soft serve. So subtle flavor. As you can see, I'm really demolishing it.",,,uncertain,,,,,Carrotin,Hot Chip_Long Lunch_V6..docx,M Yong Tofu,73,Curtin House,68,Capitano Carlton,64,no
Ibby Moubadder,Sydney,Freddy's Pizza in Windsor,"Dan Spagatini, the owner, is super hospitable. Every time I've been there, super welcoming.","The drinks are amazing, very well made, incredible pasta, incredible pizza.",,uncertain,,,,,Freddy's Pizza in Windsor,Ibby Moubadder.docx,Nude Pizza,77,Fred's,76,Pizza Bros,71,no
Ibrahim Khudeira,,Poodle,Incredibly burgeoning cellar program. A whole slew of really great value options from Australia and beyond.,A lot of representation of otherwise underrepresented regions.,wine bar,uncertain,,,,Modern French,Poodle,Ibrahim Khudeira_IG.docx,,,,,,,YES
Jade Tareha & Stacey Conner,Sunshine Coast,Peanut and your Mundy,"Super cute little restaurant. Go there, have an entrée main dessert. Beautiful little wine list.","Nice Italian wines on there. Have the San Giovannis, it's so good.",,uncertain,,,,,Peanut and your Mundy,Jade Tareha & Stacey Conner_V3.docx,Detour,55,Popina Eumundi,45,Lamkin Lane Espresso Bar,44,YES
Jade Tareha & Stacey Conner,Sunshine Coast,Sunshine social and coke,"Hails from Melbourne, so you know it's gotta be good. An almond latte.",,coffee,uncertain,,,,,Sunshine social and coke,Jade Tareha & Stacey Conner_V3.docx,Sunshine Social,90,Detour,55,Seabourne Distillery,48,no
Jade Tareha & Stacey Conner,Sunshine Coast,kinkin hotel,"He's making all his own small goods. Have the sausage, have the water teller.",,,uncertain,,,,,kinkin hotel,Jade Tareha & Stacey Conner_V3.docx,The Kin Kin Hotel,69,The Normanby Hotel,55,Seabourne Distillery,51,YES
Jade Tareha & Stacey Conner,Sunshine Coast,Sea-borne distillery,They make all their own syrups and make gin. Sunset bitters.,,,uncertain,,,,,Sea-borne distillery,Jade Tareha & Stacey Conner_V3.docx,Seabourne Distillery,90,La Petite Souris,50,Detour,48,no
Jade Tareha & Stacey Conner,Sunshine Coast,Blue plum,"Korean, Japanese, authentic food. Great service.",,,uncertain,,,,,Blue plum,Jade Tareha & Stacey Conner_V3.docx,Blue Plum,89,Belmondos Organic Market,59,Luckies Kitchen,45,no
Jade Tareha & Stacey Conner,Sunshine Coast,Balmondos,"Like a one-stop shop for everything. You can get your meat, organic produce, have a coffee.",They do the best breakfast in there.,,uncertain,,,,,Balmondos,Jade Tareha & Stacey Conner_V3.docx,Belmondos Organic Market,85,Detour,55,Flinders Lane Cafe,53,no
Jai Aruss,Bangkok,Cold friends were strong,By chef Mauro. The beef rib with the caviar. Sometimes they do the pizza.,,,uncertain,,,,,Cold friends were strong,Jai Aruss_V4.docx,The Bamboo Bar,66,Roots at the COMMONS,63,The House on Sathorn,63,YES
Jai Aruss,Bangkok,Sunny,They have many shops. Bangkok is very hot.,,coffee,uncertain,,,,,Sunny,Jai Aruss_V4.docx,MIA Bangkok,78,G Bangkok (GOD),71,La Lupita Bangkok,71,no
Jai Aruss,Bangkok,Electric ship,"Good concept, good cocktail, and they have good skill with things.",,,uncertain,,,,,Electric ship,Jai Aruss_V4.docx,Electric Sheep Restaurant,84,Sri Trat Restaurant and Bar,59,Mahaniyom Cocktail Bar,48,no
Jai Aruss,Bangkok,Te ba in soy nana,"Good live music, it's a culture bar with low cost food.",,,uncertain,,,,,Te ba in soy nana,Jai Aruss_V4.docx,Wana Yook,55,Smalls Bar & Live Music,50,The Bamboo Bar,50,YES
Jai Aruss,Bangkok,Bahazan,"It's a beef house for everything. The menu is very small. One of all, everything.",,,uncertain,,,,,Bahazan,Jai Aruss_V4.docx,Mahasan,74,The moon cuisine,73,Baan Khun Bhu,69,no
James Cornwall,Melbourne,Sushi on and queue,"Japanese omakase, very traditional. Really good technique and great quality ingredients.",It was so transcending that I just relaxed and enjoyed the night.,,uncertain,,,,Sushi,Sushi on and queue,James Cornwall_TT.docx,Sushi Ten,84,Sushi Hotaru,79,Kenzan Japanese Restaurant,70,no
James Cornwall,Melbourne,Shoungban Kwan,"I go there and have the roast pork and wonton noodle soup. Super homely, super comforting.",,,uncertain,,,,,Shoungban Kwan,James Cornwall_TT.docx,King of the Roast,74,Super Tasty Rooster,70,Trang Bakery and Cafe,70,no
James Cornwall,Melbourne,Harley and Rose,A firm family favourite. It's dependable. Really good pizza. It's wood fire.,,,uncertain,,,,,Harley and Rose,James Cornwall_TT.docx,Harley & Rose,81,Frankie's Tortas and Tacos,71,Gray and Gray Bread and Wine,71,no
James McIntyre,Adelaide,Vlediportini,"Up in Adelaide Hills. Very small, intimate place, magical vibes. One of a kind dining place.",,,uncertain,,,,,Vlediportini,James McIntyre.docx,Soi 38 Adelaide,75,Pipers of Penola,66,Sway Coffee Adelaide,66,no
Jamila Diamonon,Sydney,spice I am,"Sorry Hills. Really good authentic Thai, super small, make sure you get there early.",,,uncertain,,,,,spice I am,Jamila Diamonon (Quick fire rounds).docx,Spice I Am,82,Jane Surry Hills,72,Single O Surry Hills,67,no
Jas Powell,Perth,Gala Bella,"New on the scene. They make all their falafels. I have the pita, it's just yummy.",You can make it extra spicy if you want.,,uncertain,,,,,Gala Bella,Jas Powell.docx,Yalla Bala,72,Cherubino City Cellar,56,Madalenas Bar,56,no
Jason Saxby,Byron Bay,pick it up in Pottsville,"Degustation only. Very small intimate. You sit around the kitchen, you're watching Ben.","Heaps of snacks, epic, so sustainable, and everything is delicious.",,uncertain,,,,,pick it up in Pottsville,Jason Saxby.docx,You Beauty,53,Baker and Daughters,52,La Casita,46,YES
Jason Saxby,Byron Bay,the top shop,"A breakfast burger from the top shop. Grab a coffee, watch the dolphins roll in the waves.","The best, the best.",brunch,uncertain,,,,,the top shop,Jason Saxby.docx,The Top Shop,77,The Eltham Hotel,66,The Salty Mangrove,61,no
Jason Saxby,Byron Bay,natural ice cream Australia,"Up in Bronte. Out of a little carton, his driveway, just does the most amazing little ice cream desserts.","Worth a drive, 100%.",,uncertain,,,,,natural ice cream Australia,Jason Saxby.docx,Natural Icecream Australia,92,La Casita,53,Frankies Gelato Naturale,50,no
Jason Saxby,Byron Bay,rails,"Outdoors, live music, and heaps of beers on tap. A Byron staple.",,,uncertain,,,,,rails,Jason Saxby.docx,North Byron Hotel,70,Orgasmic Food Byron Bay,67,Baker and Daughters,65,no
Jason Saxby,Byron Bay,huster celery,"Up in the tweed. You can sit there, get a really nice cocktail made from their own spirits.",The only place we can sit down and have a drink and the kids will leave you alone.,,uncertain,,,,,huster celery,Jason Saxby.docx,The Top Shop,58,Baker and Daughters,55,Husk Farm Distillery,55,YES
Jay Patey,Hobart,Fico,"Incredible cooking, beautiful dishes, very produce driven.",,,uncertain,,,,,Fico,Jay Patey_IG.docx,Fico,100,Rough Rice,55,Mary Mary,50,no
Jay Patey,Hobart,somewhere coffee,"Brian is fanatical about his beans and his pour over. It's something else, it's my blind.",,coffee,uncertain,,,,,somewhere coffee,Jay Patey_IG.docx,Somewhere Coffee Bar,83,Audrey Coffee,65,Ogee,64,no
Jay Patey,Hobart,Tom if you goes,Big hospitality. Super produce driven. Tom and Whitney have done an incredible job.,"So hospitable, great produce, great interesting food. Amazing wines and rotation of crafties on tap.",,uncertain,,,,,Tom if you goes,Jay Patey_IG.docx,Tom McHugo's Hobart Hotel,71,Taste of Malaysia Hobart,51,Marla Singer,48,no
Jay Patey,Hobart,Sowak,"Malaysian joint. Nasi Lemak there, Rendang.",,casual lunch,uncertain,,,,,Sowak,Jay Patey_IG.docx,Sawak Cafe,76,Wide Awake Specialty Coffee,59,Somewhere Coffee Bar,57,no
Jay Patey,Hobart,Papina restaurant,The team. Run by Massimo and Melissa. Put a lot of emphasis on produce and seasonality.,The level where they're cooking is incredible. Doing huge volume as well.,,uncertain,,,,,Papina restaurant,Jay Patey_IG.docx,Peppina,73,Taste of Malaysia Hobart,66,Chulesi Nepalese Resturant,64,no
John Allred,Wellington,High water,"Down in the lower part of Cuba Street. Great service, small hand-picked wine list.","Small effect menu, so modernist techniques.",,uncertain,,,,,High water,John Allred_V1_IG.docx,Rich Coffee Roasters,52,Peoples Coffee Constable Street,49,The Hangar,46,YES
John Allred,Wellington,People's coffee in Newtown,"We went there this morning, very good. Raglan roast, amazing coffee.",,coffee,uncertain,,,,,People's coffee in Newtown,John Allred_V1_IG.docx,Peoples Coffee Constable Street,68,Ascot,57,Orange Coffee Shop,55,YES
John Allred,Wellington,Boswell,They're always consistent.,,coffee,uncertain,,,,,Boswell,John Allred_V1_IG.docx,Ascot,57,Mystic Kitchen,48,The Hangar,48,YES
John Allred,Wellington,The Ritterford Hotel Chinese restaurant,The yum cha is arguably the best in Wellington.,,,uncertain,,,,,The Ritterford Hotel Chinese restaurant,John Allred_V1_IG.docx,The Ram,84,The Hangar,70,The Welsh Dragon Bar,65,no
John Allred,Wellington,Parrot dog,Near Blair Bay. You can bring your dog in there and they look after the whole family.,The four-legged rider.,,uncertain,,,,,Parrot dog,John Allred_V1_IG.docx,Margot,64,The Welsh Dragon Bar,60,The Ram,57,YES
John Leverink,Canberra,Rebel Rebel,"Really good food, never had a bad plate. The prawns are done over coals or hibachi.",Finished with a bay leaf butter. The cabbage is a nice spicy mixture of herbs and spices.,,uncertain,,,,,Rebel Rebel,John Leverink_V3_IG.docx,Rebel Rebel,100,dada,62,Abell's Kopi Tiam,53,no
John Leverink,Canberra,Red brick in Fishwick,"Team's awesome, coffee's always on point. Very enjoyable.",Flat white in the morning and a short black in the afternoon.,coffee,uncertain,,,,,Red brick in Fishwick,John Leverink_V3_IG.docx,Redbrick Coffee Fyshwick,72,Gather Cafe & Catering,53,Rebel Rebel,51,no
John Leverink,Canberra,AK's in the city,"In New Acton. South Asian eatery, curries, sambal, roti, you can't beat it.","Singapore Hawker, get in, get takeaway, get out.",,uncertain,,,,,AK's in the city,John Leverink_V3_IG.docx,AK's,96,Abell's Kopi Tiam,44,Kingston Hotel,44,no
John Leverink,Canberra,Baller bar,Above Realm Hotel. Amazing views of Canberra. Spicy mug is awesome.,,,uncertain,,,,,Baller bar,John Leverink_V3_IG.docx,Barrio Collective Coffee,55,Rebel Rebel,53,Bar Rochford,52,YES
John Leverink,Canberra,the Kingston hotel,"Really good beer garden, good beer, good steak, easy chill.",,,uncertain,,,,,the Kingston hotel,John Leverink_V3_IG.docx,Kingston Hotel,90,Senn Noods,57,Rebel Rebel,53,no
John Leverink,Canberra,Abel sopitiam,"In Manuka. Malaysian, Chinese eatery. Abel himself is a legend of the industry.","Serious offering. Really good wine list, lots of local wines, a hidden gem.",,uncertain,,,,,Abel sopitiam,John Leverink_V3_IG.docx,Ruby Chinese Restaurant,70,Abell's Kopi Tiam,68,Bedst,49,no
Jordan Clay,Melbourne,market-laying,"Fit outs are amazing. No matter what outlet you go to, the coffee is always perfect.",,coffee,uncertain,,,,,market-laying,Jordan Clay.docx,Amaru,72,King of the Roast,68,Jang go mama,62,no
Jordan Clay,Melbourne,chronicles in Fitzroy Street in St. Kilda,"Excellent, you can order a topolino's pizza delivered to you while drinking your cocktail.",A wet and dirty martini.,,uncertain,,,,Vietnamese,chronicles in Fitzroy Street in St. Kilda,Jordan Clay.docx,Chronicles Bar,76,The Rose Fitzroy,73,Gelato Messina Fitzroy,72,no
Jordan Clay,Melbourne,Zineening,I love getting pizza pies from Zineening. Go past the cabochos of pizza there.,,,uncertain,,,,,Zineening,Jordan Clay.docx,King of the Roast,71,I Love Dumplings,69,Barragunda Dining,68,no
Jordon Garcia,Sydney,Biggie deuce,"In the city on a good streak. Flat white, I'm pretty basic.",,coffee,uncertain,,,,Cocktail,Biggie deuce,Jordon Garcia.docx,Dean & Nancy on 22,69,Hustle on George,63,Sushi on Stanley,63,YES
Jordon Garcia,Sydney,Brachy in North willoughby,Making some of the best pizzas in the city. There's a pizza with zucchini and mint and goat cheese.,,,uncertain,,,,,Brachy in North willoughby,Jordon Garcia.docx,Friend in Hand Hotel,74,Banchō,69,O Bar and Dining,69,no
